,country_name,country_code_2,country_code_3,year,population
6510,Sri Lanka,LK,LKA,1974,13501986.0
6511,Sri Lanka,LK,LKA,1975,13755161.0
6512,Sri Lanka,LK,LKA,1976,14012817.0
6513,Sri Lanka,LK,LKA,1977,14273272.0
6514,Sri Lanka,LK,LKA,1978,14533376.0
6515,Sri Lanka,LK,LKA,1979,14788607.0
6516,Sri Lanka,LK,LKA,1980,15035856.0
6517,Sri Lanka,LK,LKA,1981,15273391.0
6518,Sri Lanka,LK,LKA,1982,15502515.0
6519,Sri Lanka,LK,LKA,1983,15726802.0
6520,Sri Lanka,LK,LKA,1984,15951422.0
6521,Sri Lanka,LK,LKA,1985,16179796.0
6522,Sri Lanka,LK,LKA,1986,16412711.0
6523,Sri Lanka,LK,LKA,1987,16647945.0
6524,Sri Lanka,LK,LKA,1988,16882189.0
6525,Sri Lanka,LK,LKA,1989,17110713.0
6526,Sri Lanka,LK,LKA,1990,17329713.0
6527,Sri Lanka,LK,LKA,1991,17539633.0
6528,Sri Lanka,LK,LKA,1992,17740637.0
6529,Sri Lanka,LK,LKA,1993,17928576.0
6530,Sri Lanka,LK,LKA,1994,18098348.0
6531,Sri Lanka,LK,LKA,1995,18247121.0
6532,Sri Lanka,LK,LKA,1996,18372120.0
6533,Sri Lanka,LK,LKA,1997,18476505.0
6534,Sri Lanka,LK,LKA,1998,18570701.0
6535,Sri Lanka,LK,LKA,1999,18669103.0
6536,Sri Lanka,LK,LKA,2000,18781938.0
6537,Sri Lanka,LK,LKA,2001,18913054.0
6538,Sri Lanka,LK,LKA,2002,19059300.0
6539,Sri Lanka,LK,LKA,2003,19215307.0
6540,Sri Lanka,LK,LKA,2004,19372538.0
6541,Sri Lanka,LK,LKA,2005,19524558.0
6542,Sri Lanka,LK,LKA,2006,19670151.0
6543,Sri Lanka,LK,LKA,2007,19810789.0
6544,Sri Lanka,LK,LKA,2008,19945832.0
6545,Sri Lanka,LK,LKA,2009,20075086.0
6546,Sri Lanka,LK,LKA,2010,20198353.0
6547,Sri Lanka,LK,LKA,2011,20315017.0
6548,Sri Lanka,LK,LKA,2012,20425000.0
6549,Sri Lanka,LK,LKA,2013,20585000.0
6550,Sri Lanka,LK,LKA,2014,20771000.0
6551,Sri Lanka,LK,LKA,2015,20966000.0
6552,Sri Lanka,LK,LKA,2016,21203000.0
6553,Sri Lanka,LK,LKA,2017,21444000.0
6554,Lesotho,LS,LSO,1960,851591.0
6555,Lesotho,LS,LSO,1961,866462.0
6556,Lesotho,LS,LSO,1962,882170.0
6557,Lesotho,LS,LSO,1963,898647.0
6558,Lesotho,LS,LSO,1964,915822.0
6559,Lesotho,LS,LSO,1965,933655.0
6560,Lesotho,LS,LSO,1966,952206.0
6561,Lesotho,LS,LSO,1967,971512.0
6562,Lesotho,LS,LSO,1968,991491.0
6563,Lesotho,LS,LSO,1969,1012015.0
6564,Lesotho,LS,LSO,1970,1033050.0
6565,Lesotho,LS,LSO,1971,1054453.0
6566,Lesotho,LS,LSO,1972,1076340.0
6567,Lesotho,LS,LSO,1973,1099235.0
6568,Lesotho,LS,LSO,1974,1123855.0
6569,Lesotho,LS,LSO,1975,1150635.0
6570,Lesotho,LS,LSO,1976,1179723.0
6571,Lesotho,LS,LSO,1977,1210799.0
6572,Lesotho,LS,LSO,1978,1243352.0
6573,Lesotho,LS,LSO,1979,1276663.0
6574,Lesotho,LS,LSO,1980,1310118.0
6575,Lesotho,LS,LSO,1981,1343690.0
6576,Lesotho,LS,LSO,1982,1377346.0
6577,Lesotho,LS,LSO,1983,1410439.0
6578,Lesotho,LS,LSO,1984,1442212.0
6579,Lesotho,LS,LSO,1985,1472192.0
6580,Lesotho,LS,LSO,1986,1499861.0
6581,Lesotho,LS,LSO,1987,1525460.0
6582,Lesotho,LS,LSO,1988,1550262.0
6583,Lesotho,LS,LSO,1989,1576022.0
6584,Lesotho,LS,LSO,1990,1603938.0
6585,Lesotho,LS,LSO,1991,1634517.0
6586,Lesotho,LS,LSO,1992,1667121.0
6587,Lesotho,LS,LSO,1993,1700362.0
6588,Lesotho,LS,LSO,1994,1732257.0
6589,Lesotho,LS,LSO,1995,1761359.0
6590,Lesotho,LS,LSO,1996,1787273.0
6591,Lesotho,LS,LSO,1997,1810453.0
6592,Lesotho,LS,LSO,1998,1831298.0
6593,Lesotho,LS,LSO,1999,1850527.0
6594,Lesotho,LS,LSO,2000,1868699.0
6595,Lesotho,LS,LSO,2001,1885955.0
6596,Lesotho,LS,LSO,2002,1902312.0
6597,Lesotho,LS,LSO,2003,1918097.0
6598,Lesotho,LS,LSO,2004,1933728.0
6599,Lesotho,LS,LSO,2005,1949543.0
6600,Lesotho,LS,LSO,2006,1965662.0
6601,Lesotho,LS,LSO,2007,1982287.0
6602,Lesotho,LS,LSO,2008,1999930.0
6603,Lesotho,LS,LSO,2009,2019209.0
6604,Lesotho,LS,LSO,2010,2040551.0
6605,Lesotho,LS,LSO,2011,2064166.0
6606,Lesotho,LS,LSO,2012,2089928.0
6607,Lesotho,LS,LSO,2013,2117361.0
6608,Lesotho,LS,LSO,2014,2145785.0
6609,Lesotho,LS,LSO,2015,2174645.0
6610,Lesotho,LS,LSO,2016,2203821.0
6611,Lesotho,LS,LSO,2017,2233339.0
6612,Lithuania,LT,LTU,1960,2778550.0
6613,Lithuania,LT,LTU,1961,2823550.0
6614,Lithuania,LT,LTU,1962,2863350.0
6615,Lithuania,LT,LTU,1963,2898950.0
6616,Lithuania,LT,LTU,1964,2935200.0
6617,Lithuania,LT,LTU,1965,2971450.0
6618,Lithuania,LT,LTU,1966,3008050.0
6619,Lithuania,LT,LTU,1967,3044400.0
6620,Lithuania,LT,LTU,1968,3078850.0
6621,Lithuania,LT,LTU,1969,3107321.0
6622,Lithuania,LT,LTU,1970,3139689.0
6623,Lithuania,LT,LTU,1971,3179041.0
6624,Lithuania,LT,LTU,1972,3213622.0
6625,Lithuania,LT,LTU,1973,3244438.0
6626,Lithuania,LT,LTU,1974,3273894.0
6627,Lithuania,LT,LTU,1975,3301652.0
6628,Lithuania,LT,LTU,1976,3328664.0
6629,Lithuania,LT,LTU,1977,3355036.0
6630,Lithuania,LT,LTU,1978,3379514.0
6631,Lithuania,LT,LTU,1979,3397842.0
6632,Lithuania,LT,LTU,1980,3413202.0
6633,Lithuania,LT,LTU,1981,3432947.0
6634,Lithuania,LT,LTU,1982,3457179.0
6635,Lithuania,LT,LTU,1983,3485192.0
6636,Lithuania,LT,LTU,1984,3514205.0
6637,Lithuania,LT,LTU,1985,3544543.0
6638,Lithuania,LT,LTU,1986,3578914.0
6639,Lithuania,LT,LTU,1987,3616367.0
6640,Lithuania,LT,LTU,1988,3655049.0
6641,Lithuania,LT,LTU,1989,3684255.0
6642,Lithuania,LT,LTU,1990,3697838.0
6643,Lithuania,LT,LTU,1991,3704134.0
6644,Lithuania,LT,LTU,1992,3700114.0
6645,Lithuania,LT,LTU,1993,3682613.0
6646,Lithuania,LT,LTU,1994,3657144.0
6647,Lithuania,LT,LTU,1995,3629102.0
6648,Lithuania,LT,LTU,1996,3601613.0
6649,Lithuania,LT,LTU,1997,3575137.0
6650,Lithuania,LT,LTU,1998,3549331.0
6651,Lithuania,LT,LTU,1999,3524238.0
6652,Lithuania,LT,LTU,2000,3499536.0
6653,Lithuania,LT,LTU,2001,3470818.0
6654,Lithuania,LT,LTU,2002,3443067.0
6655,Lithuania,LT,LTU,2003,3415213.0
6656,Lithuania,LT,LTU,2004,3377075.0
6657,Lithuania,LT,LTU,2005,3322528.0
6658,Lithuania,LT,LTU,2006,3269909.0
6659,Lithuania,LT,LTU,2007,3231294.0
6660,Lithuania,LT,LTU,2008,3198231.0
6661,Lithuania,LT,LTU,2009,3162916.0
6662,Lithuania,LT,LTU,2010,3097282.0
6663,Lithuania,LT,LTU,2011,3028115.0
6664,Lithuania,LT,LTU,2012,2987773.0
6665,Lithuania,LT,LTU,2013,2957689.0
6666,Lithuania,LT,LTU,2014,2932367.0
6667,Lithuania,LT,LTU,2015,2904910.0
6668,Lithuania,LT,LTU,2016,2868231.0
6669,Lithuania,LT,LTU,2017,2827721.0
6670,Luxembourg,LU,LUX,1960,313970.0
6671,Luxembourg,LU,LUX,1961,316845.0
6672,Luxembourg,LU,LUX,1962,320750.0
6673,Luxembourg,LU,LUX,1963,324100.0
6674,Luxembourg,LU,LUX,1964,327750.0
6675,Luxembourg,LU,LUX,1965,331500.0
6676,Luxembourg,LU,LUX,1966,333895.0
6677,Luxembourg,LU,LUX,1967,334995.0
6678,Luxembourg,LU,LUX,1968,335850.0
6679,Luxembourg,LU,LUX,1969,337500.0
6680,Luxembourg,LU,LUX,1970,339171.0
6681,Luxembourg,LU,LUX,1971,342421.0
6682,Luxembourg,LU,LUX,1972,346600.0
6683,Luxembourg,LU,LUX,1973,350450.0
6684,Luxembourg,LU,LUX,1974,355050.0
6685,Luxembourg,LU,LUX,1975,358950.0
6686,Luxembourg,LU,LUX,1976,360731.0
6687,Luxembourg,LU,LUX,1977,361358.0
6688,Luxembourg,LU,LUX,1978,362007.0
6689,Luxembourg,LU,LUX,1979,362856.0
6690,Luxembourg,LU,LUX,1980,364150.0
6691,Luxembourg,LU,LUX,1981,365225.0
6692,Luxembourg,LU,LUX,1982,365525.0
6693,Luxembourg,LU,LUX,1983,365622.0
6694,Luxembourg,LU,LUX,1984,365998.0
6695,Luxembourg,LU,LUX,1985,366706.0
6696,Luxembourg,LU,LUX,1986,368355.0
6697,Luxembourg,LU,LUX,1987,370750.0
6698,Luxembourg,LU,LUX,1988,373450.0
6699,Luxembourg,LU,LUX,1989,377100.0
6700,Luxembourg,LU,LUX,1990,381850.0
6701,Luxembourg,LU,LUX,1991,387000.0
6702,Luxembourg,LU,LUX,1992,392175.0
6703,Luxembourg,LU,LUX,1993,397475.0
6704,Luxembourg,LU,LUX,1994,402925.0
6705,Luxembourg,LU,LUX,1995,408625.0
6706,Luxembourg,LU,LUX,1996,414225.0
6707,Luxembourg,LU,LUX,1997,419450.0
6708,Luxembourg,LU,LUX,1998,424700.0
6709,Luxembourg,LU,LUX,1999,430475.0
6710,Luxembourg,LU,LUX,2000,436300.0
6711,Luxembourg,LU,LUX,2001,441525.0
6712,Luxembourg,LU,LUX,2002,446175.0
6713,Luxembourg,LU,LUX,2003,451630.0
6714,Luxembourg,LU,LUX,2004,458095.0
6715,Luxembourg,LU,LUX,2005,465158.0
6716,Luxembourg,LU,LUX,2006,472637.0
6717,Luxembourg,LU,LUX,2007,479993.0
6718,Luxembourg,LU,LUX,2008,488650.0
6719,Luxembourg,LU,LUX,2009,497783.0
6720,Luxembourg,LU,LUX,2010,506953.0
6721,Luxembourg,LU,LUX,2011,518347.0
6722,Luxembourg,LU,LUX,2012,530946.0
6723,Luxembourg,LU,LUX,2013,543360.0
6724,Luxembourg,LU,LUX,2014,556319.0
6725,Luxembourg,LU,LUX,2015,569604.0
6726,Luxembourg,LU,LUX,2016,582014.0
6727,Luxembourg,LU,LUX,2017,599449.0
6728,Latvia,LV,LVA,1960,2120979.0
6729,Latvia,LV,LVA,1961,2152681.0
6730,Latvia,LV,LVA,1962,2181586.0
6731,Latvia,LV,LVA,1963,2210919.0
6732,Latvia,LV,LVA,1964,2240623.0
6733,Latvia,LV,LVA,1965,2265919.0
6734,Latvia,LV,LVA,1966,2283217.0
6735,Latvia,LV,LVA,1967,2301220.0
6736,Latvia,LV,LVA,1968,2323619.0
6737,Latvia,LV,LVA,1969,2343173.0
6738,Latvia,LV,LVA,1970,2359164.0
6739,Latvia,LV,LVA,1971,2376389.0
6740,Latvia,LV,LVA,1972,2395674.0
6741,Latvia,LV,LVA,1973,2415819.0
6742,Latvia,LV,LVA,1974,2437186.0
6743,Latvia,LV,LVA,1975,2456130.0
6744,Latvia,LV,LVA,1976,2470989.0
6745,Latvia,LV,LVA,1977,2485073.0
6746,Latvia,LV,LVA,1978,2497921.0
6747,Latvia,LV,LVA,1979,2505953.0
6748,Latvia,LV,LVA,1980,2511701.0
6749,Latvia,LV,LVA,1981,2519421.0
6750,Latvia,LV,LVA,1982,2531080.0
6751,Latvia,LV,LVA,1983,2546011.0
6752,Latvia,LV,LVA,1984,2562047.0
6753,Latvia,LV,LVA,1985,2578873.0
6754,Latvia,LV,LVA,1986,2599892.0
6755,Latvia,LV,LVA,1987,2626583.0
6756,Latvia,LV,LVA,1988,2653434.0
6757,Latvia,LV,LVA,1989,2666955.0
6758,Latvia,LV,LVA,1990,2663151.0
6759,Latvia,LV,LVA,1991,2650581.0
6760,Latvia,LV,LVA,1992,2614338.0
6761,Latvia,LV,LVA,1993,2563290.0
6762,Latvia,LV,LVA,1994,2520742.0
6763,Latvia,LV,LVA,1995,2485056.0
6764,Latvia,LV,LVA,1996,2457222.0
6765,Latvia,LV,LVA,1997,2432851.0
6766,Latvia,LV,LVA,1998,2410019.0
6767,Latvia,LV,LVA,1999,2390482.0
6768,Latvia,LV,LVA,2000,2367550.0
6769,Latvia,LV,LVA,2001,2337170.0
6770,Latvia,LV,LVA,2002,2310173.0
6771,Latvia,LV,LVA,2003,2287955.0
6772,Latvia,LV,LVA,2004,2263122.0
6773,Latvia,LV,LVA,2005,2238799.0
6774,Latvia,LV,LVA,2006,2218357.0
6775,Latvia,LV,LVA,2007,2200325.0
6776,Latvia,LV,LVA,2008,2177322.0
6777,Latvia,LV,LVA,2009,2141669.0
6778,Latvia,LV,LVA,2010,2097555.0
6779,Latvia,LV,LVA,2011,2059709.0
6780,Latvia,LV,LVA,2012,2034319.0
6781,Latvia,LV,LVA,2013,2012647.0
6782,Latvia,LV,LVA,2014,1993782.0
6783,Latvia,LV,LVA,2015,1977527.0
6784,Latvia,LV,LVA,2016,1959537.0
6785,Latvia,LV,LVA,2017,1940740.0
6786,Macao,MO,MAC,1960,167796.0
6787,Macao,MO,MAC,1961,170465.0
6788,Macao,MO,MAC,1962,176188.0
6789,Macao,MO,MAC,1963,184250.0
6790,Macao,MO,MAC,1964,193563.0
6791,Macao,MO,MAC,1965,203231.0
6792,Macao,MO,MAC,1966,213196.0
6793,Macao,MO,MAC,1967,223420.0
6794,Macao,MO,MAC,1968,233004.0
6795,Macao,MO,MAC,1969,240842.0
6796,Macao,MO,MAC,1970,246195.0
6797,Macao,MO,MAC,1971,248739.0
6798,Macao,MO,MAC,1972,248767.0
6799,Macao,MO,MAC,1973,246947.0
6800,Macao,MO,MAC,1974,244284.0
6801,Macao,MO,MAC,1975,241628.0
6802,Macao,MO,MAC,1976,239085.0
6803,Macao,MO,MAC,1977,236695.0
6804,Macao,MO,MAC,1978,235198.0
6805,Macao,MO,MAC,1979,235479.0
6806,Macao,MO,MAC,1980,238118.0
6807,Macao,MO,MAC,1981,243427.0
6808,Macao,MO,MAC,1982,251219.0
6809,Macao,MO,MAC,1983,260997.0
6810,Macao,MO,MAC,1984,271993.0
6811,Macao,MO,MAC,1985,283581.0
6812,Macao,MO,MAC,1986,295677.0
6813,Macao,MO,MAC,1987,308275.0
6814,Macao,MO,MAC,1988,320877.0
6815,Macao,MO,MAC,1989,332901.0
6816,Macao,MO,MAC,1990,343935.0
6817,Macao,MO,MAC,1991,353764.0
6818,Macao,MO,MAC,1992,362459.0
6819,Macao,MO,MAC,1993,370345.0
6820,Macao,MO,MAC,1994,377960.0
6821,Macao,MO,MAC,1995,385686.0
6822,Macao,MO,MAC,1996,393567.0
6823,Macao,MO,MAC,1997,401564.0
6824,Macao,MO,MAC,1998,409837.0
6825,Macao,MO,MAC,1999,418604.0
6826,Macao,MO,MAC,2000,427979.0
6827,Macao,MO,MAC,2001,438081.0
6828,Macao,MO,MAC,2002,448896.0
6829,Macao,MO,MAC,2003,460147.0
6830,Macao,MO,MAC,2004,471453.0
6831,Macao,MO,MAC,2005,482559.0
6832,Macao,MO,MAC,2006,493320.0
6833,Macao,MO,MAC,2007,503823.0
6834,Macao,MO,MAC,2008,514348.0
6835,Macao,MO,MAC,2009,525313.0
6836,Macao,MO,MAC,2010,536969.0
6837,Macao,MO,MAC,2011,549439.0
6838,Macao,MO,MAC,2012,562531.0
6839,Macao,MO,MAC,2013,575841.0
6840,Macao,MO,MAC,2014,588781.0
6841,Macao,MO,MAC,2015,600942.0
6842,Macao,MO,MAC,2016,612167.0
6843,Macao,MO,MAC,2017,622567.0
6844,Saint Martin (French part),MF,MAF,1960,4279.0
6845,Saint Martin (French part),MF,MAF,1961,4453.0
6846,Saint Martin (French part),MF,MAF,1962,4566.0
6847,Saint Martin (French part),MF,MAF,1963,4656.0
6848,Saint Martin (French part),MF,MAF,1964,4748.0
6849,Saint Martin (French part),MF,MAF,1965,4841.0
6850,Saint Martin (French part),MF,MAF,1966,4936.0
6851,Saint Martin (French part),MF,MAF,1967,5033.0
6852,Saint Martin (French part),MF,MAF,1968,5161.0
6853,Saint Martin (French part),MF,MAF,1969,5303.0
6854,Saint Martin (French part),MF,MAF,1970,5450.0
6855,Saint Martin (French part),MF,MAF,1971,5601.0
6856,Saint Martin (French part),MF,MAF,1972,5756.0
6857,Saint Martin (French part),MF,MAF,1973,5915.0
6858,Saint Martin (French part),MF,MAF,1974,6078.0
6859,Saint Martin (French part),MF,MAF,1975,6291.0
6860,Saint Martin (French part),MF,MAF,1976,6530.0
6861,Saint Martin (French part),MF,MAF,1977,6778.0
6862,Saint Martin (French part),MF,MAF,1978,7035.0
6863,Saint Martin (French part),MF,MAF,1979,7303.0
6864,Saint Martin (French part),MF,MAF,1980,7580.0
6865,Saint Martin (French part),MF,MAF,1981,7868.0
6866,Saint Martin (French part),MF,MAF,1982,8670.0
6867,Saint Martin (French part),MF,MAF,1983,10547.0
6868,Saint Martin (French part),MF,MAF,1984,12790.0
6869,Saint Martin (French part),MF,MAF,1985,15392.0
6870,Saint Martin (French part),MF,MAF,1986,18337.0
6871,Saint Martin (French part),MF,MAF,1987,21628.0
6872,Saint Martin (French part),MF,MAF,1988,24873.0
6873,Saint Martin (French part),MF,MAF,1989,27676.0
6874,Saint Martin (French part),MF,MAF,1990,30036.0
6875,Saint Martin (French part),MF,MAF,1991,31821.0
6876,Saint Martin (French part),MF,MAF,1992,32892.0
6877,Saint Martin (French part),MF,MAF,1993,33238.0
6878,Saint Martin (French part),MF,MAF,1994,33098.0
6879,Saint Martin (French part),MF,MAF,1995,32712.0
6880,Saint Martin (French part),MF,MAF,1996,32102.0
6881,Saint Martin (French part),MF,MAF,1997,31304.0
6882,Saint Martin (French part),MF,MAF,1998,30358.0
6883,Saint Martin (French part),MF,MAF,1999,29305.0
6884,Saint Martin (French part),MF,MAF,2000,28384.0
6885,Saint Martin (French part),MF,MAF,2001,27782.0
6886,Saint Martin (French part),MF,MAF,2002,27450.0
6887,Saint Martin (French part),MF,MAF,2003,27363.0
6888,Saint Martin (French part),MF,MAF,2004,27514.0
6889,Saint Martin (French part),MF,MAF,2005,27906.0
6890,Saint Martin (French part),MF,MAF,2006,28414.0
6891,Saint Martin (French part),MF,MAF,2007,28905.0
6892,Saint Martin (French part),MF,MAF,2008,29376.0
6893,Saint Martin (French part),MF,MAF,2009,29820.0
6894,Saint Martin (French part),MF,MAF,2010,30235.0
6895,Saint Martin (French part),MF,MAF,2011,30615.0
6896,Saint Martin (French part),MF,MAF,2012,30959.0
6897,Saint Martin (French part),MF,MAF,2013,31264.0
6898,Saint Martin (French part),MF,MAF,2014,31530.0
6899,Saint Martin (French part),MF,MAF,2015,31754.0
6900,Saint Martin (French part),MF,MAF,2016,31949.0
6901,Saint Martin (French part),MF,MAF,2017,32125.0
6902,Morocco,MA,MAR,1960,12328532.0
6903,Morocco,MA,MAR,1961,12710547.0
6904,Morocco,MA,MAR,1962,13094818.0
6905,Morocco,MA,MAR,1963,13478232.0
6906,Morocco,MA,MAR,1964,13857142.0
6907,Morocco,MA,MAR,1965,14229044.0
6908,Morocco,MA,MAR,1966,14593284.0
6909,Morocco,MA,MAR,1967,14950803.0
6910,Morocco,MA,MAR,1968,15302947.0
6911,Morocco,MA,MAR,1969,15651924.0
6912,Morocco,MA,MAR,1970,16000008.0
6913,Morocco,MA,MAR,1971,16347198.0
6914,Morocco,MA,MAR,1972,16695003.0
6915,Morocco,MA,MAR,1973,17049165.0
6916,Morocco,MA,MAR,1974,17416964.0
6917,Morocco,MA,MAR,1975,17803698.0
6918,Morocco,MA,MAR,1976,18210754.0
6919,Morocco,MA,MAR,1977,18636977.0
6920,Morocco,MA,MAR,1978,19081718.0
6921,Morocco,MA,MAR,1979,19543347.0
6922,Morocco,MA,MAR,1980,20019847.0
6923,Morocco,MA,MAR,1981,20511601.0
6924,Morocco,MA,MAR,1982,21016818.0
6925,Morocco,MA,MAR,1983,21528502.0
6926,Morocco,MA,MAR,1984,22037610.0
6927,Morocco,MA,MAR,1985,22537376.0
6928,Morocco,MA,MAR,1986,23023935.0
6929,Morocco,MA,MAR,1987,23497766.0
6930,Morocco,MA,MAR,1988,23961820.0
6931,Morocco,MA,MAR,1989,24421191.0
6932,Morocco,MA,MAR,1990,24879136.0
6933,Morocco,MA,MAR,1991,25336862.0
6934,Morocco,MA,MAR,1992,25791494.0
6935,Morocco,MA,MAR,1993,26237417.0
6936,Morocco,MA,MAR,1994,26667048.0
6937,Morocco,MA,MAR,1995,27075232.0
6938,Morocco,MA,MAR,1996,27460603.0
6939,Morocco,MA,MAR,1997,27825901.0
6940,Morocco,MA,MAR,1998,28175263.0
6941,Morocco,MA,MAR,1999,28514798.0
6942,Morocco,MA,MAR,2000,28849621.0
6943,Morocco,MA,MAR,2001,29181832.0
6944,Morocco,MA,MAR,2002,29512368.0
6945,Morocco,MA,MAR,2003,29843937.0
6946,Morocco,MA,MAR,2004,30179285.0
6947,Morocco,MA,MAR,2005,30521070.0
6948,Morocco,MA,MAR,2006,30869346.0
6949,Morocco,MA,MAR,2007,31225881.0
6950,Morocco,MA,MAR,2008,31596855.0
6951,Morocco,MA,MAR,2009,31989897.0
6952,Morocco,MA,MAR,2010,32409639.0
6953,Morocco,MA,MAR,2011,32858823.0
6954,Morocco,MA,MAR,2012,33333789.0
6955,Morocco,MA,MAR,2013,33824769.0
6956,Morocco,MA,MAR,2014,34318082.0
6957,Morocco,MA,MAR,2015,34803322.0
6958,Morocco,MA,MAR,2016,35276786.0
6959,Morocco,MA,MAR,2017,35739580.0
6960,Monaco,MC,MCO,1960,22452.0
6961,Monaco,MC,MCO,1961,22808.0
6962,Monaco,MC,MCO,1962,23039.0
6963,Monaco,MC,MCO,1963,23168.0
6964,Monaco,MC,MCO,1964,23236.0
6965,Monaco,MC,MCO,1965,23282.0
6966,Monaco,MC,MCO,1966,23305.0
6967,Monaco,MC,MCO,1967,23292.0
6968,Monaco,MC,MCO,1968,23304.0
6969,Monaco,MC,MCO,1969,23346.0
6970,Monaco,MC,MCO,1970,23484.0
6971,Monaco,MC,MCO,1971,23720.0
6972,Monaco,MC,MCO,1972,24051.0
6973,Monaco,MC,MCO,1973,24439.0
6974,Monaco,MC,MCO,1974,24835.0
6975,Monaco,MC,MCO,1975,25197.0
6976,Monaco,MC,MCO,1976,25523.0
6977,Monaco,MC,MCO,1977,25809.0
6978,Monaco,MC,MCO,1978,26087.0
6979,Monaco,MC,MCO,1979,26395.0
6980,Monaco,MC,MCO,1980,26745.0
6981,Monaco,MC,MCO,1981,27164.0
6982,Monaco,MC,MCO,1982,27624.0
6983,Monaco,MC,MCO,1983,28095.0
6984,Monaco,MC,MCO,1984,28512.0
6985,Monaco,MC,MCO,1985,28835.0
6986,Monaco,MC,MCO,1986,29041.0
6987,Monaco,MC,MCO,1987,29172.0
6988,Monaco,MC,MCO,1988,29235.0
6989,Monaco,MC,MCO,1989,29312.0
6990,Monaco,MC,MCO,1990,29439.0
6991,Monaco,MC,MCO,1991,29624.0
6992,Monaco,MC,MCO,1992,29863.0
6993,Monaco,MC,MCO,1993,30138.0
6994,Monaco,MC,MCO,1994,30427.0
6995,Monaco,MC,MCO,1995,30691.0
6996,Monaco,MC,MCO,1996,30967.0
6997,Monaco,MC,MCO,1997,31251.0
6998,Monaco,MC,MCO,1998,31523.0
6999,Monaco,MC,MCO,1999,31800.0
7000,Monaco,MC,MCO,2000,32082.0
7001,Monaco,MC,MCO,2001,32360.0
7002,Monaco,MC,MCO,2002,32629.0
7003,Monaco,MC,MCO,2003,32933.0
7004,Monaco,MC,MCO,2004,33314.0
7005,Monaco,MC,MCO,2005,33793.0
7006,Monaco,MC,MCO,2006,34408.0
7007,Monaco,MC,MCO,2007,35111.0
7008,Monaco,MC,MCO,2008,35853.0
7009,Monaco,MC,MCO,2009,36534.0
7010,Monaco,MC,MCO,2010,37094.0
7011,Monaco,MC,MCO,2011,37497.0
7012,Monaco,MC,MCO,2012,37783.0
7013,Monaco,MC,MCO,2013,37971.0
7014,Monaco,MC,MCO,2014,38132.0
7015,Monaco,MC,MCO,2015,38307.0
7016,Monaco,MC,MCO,2016,38499.0
7017,Monaco,MC,MCO,2017,38695.0
7018,Moldova (Republic of),MD,MDA,1960,2544000.0
7019,Moldova (Republic of),MD,MDA,1961,2605000.0
7020,Moldova (Republic of),MD,MDA,1962,2664000.0
7021,Moldova (Republic of),MD,MDA,1963,2721000.0
7022,Moldova (Republic of),MD,MDA,1964,2774000.0
7023,Moldova (Republic of),MD,MDA,1965,2825000.0
7024,Moldova (Republic of),MD,MDA,1966,2873000.0
7025,Moldova (Republic of),MD,MDA,1967,2918000.0
7026,Moldova (Republic of),MD,MDA,1968,2960000.0
7027,Moldova (Republic of),MD,MDA,1969,3002000.0
7028,Moldova (Republic of),MD,MDA,1970,3044000.0
7029,Moldova (Republic of),MD,MDA,1971,3088000.0
7030,Moldova (Republic of),MD,MDA,1972,3131000.0
7031,Moldova (Republic of),MD,MDA,1973,3174000.0
7032,Moldova (Republic of),MD,MDA,1974,3215000.0
7033,Moldova (Republic of),MD,MDA,1975,3251000.0
7034,Moldova (Republic of),MD,MDA,1976,3284000.0
7035,Moldova (Republic of),MD,MDA,1977,3312000.0
7036,Moldova (Republic of),MD,MDA,1978,3339000.0
7037,Moldova (Republic of),MD,MDA,1979,3366000.0
7038,Moldova (Republic of),MD,MDA,1980,3396000.0
7039,Moldova (Republic of),MD,MDA,1981,3429000.0
7040,Moldova (Republic of),MD,MDA,1982,3464000.0
7041,Moldova (Republic of),MD,MDA,1983,3500000.0
7042,Moldova (Republic of),MD,MDA,1984,3536000.0
7043,Moldova (Republic of),MD,MDA,1985,3570000.0
7044,Moldova (Republic of),MD,MDA,1986,3602000.0
7045,Moldova (Republic of),MD,MDA,1987,3633000.0
7046,Moldova (Republic of),MD,MDA,1988,3660000.0
7047,Moldova (Republic of),MD,MDA,1989,3681000.0
7048,Moldova (Republic of),MD,MDA,1990,3696000.0
7049,Moldova (Republic of),MD,MDA,1991,3704000.0
7050,Moldova (Republic of),MD,MDA,1992,3706000.0
7051,Moldova (Republic of),MD,MDA,1993,3701000.0
7052,Moldova (Republic of),MD,MDA,1994,3691000.0
7053,Moldova (Republic of),MD,MDA,1995,3675099.0
7054,Moldova (Republic of),MD,MDA,1996,3667748.0
7055,Moldova (Republic of),MD,MDA,1997,3654208.0
7056,Moldova (Republic of),MD,MDA,1998,3652732.0
7057,Moldova (Republic of),MD,MDA,1999,3647001.0
7058,Moldova (Republic of),MD,MDA,2000,3639592.0
7059,Moldova (Republic of),MD,MDA,2001,3631462.0
7060,Moldova (Republic of),MD,MDA,2002,3623062.0
7061,Moldova (Republic of),MD,MDA,2003,3612874.0
7062,Moldova (Republic of),MD,MDA,2004,3603945.0
7063,Moldova (Republic of),MD,MDA,2005,3595187.0
7064,Moldova (Republic of),MD,MDA,2006,3585209.0
7065,Moldova (Republic of),MD,MDA,2007,3576910.0
7066,Moldova (Republic of),MD,MDA,2008,3570108.0
